1,1,40,41,2,132,259,603,231
2,2,41,42,3,231,603,604,222
3,3,42,43,4,222,604,605,213
4,4,43,44,5,213,605,606,204
5,5,44,45,6,204,606,607,195
6,6,45,46,7,195,607,608,186
7,7,46,47,8,186,608,609,177
8,8,47,48,9,177,609,610,168
9,9,48,49,10,168,610,611,159
10,10,49,12,11,159,611,594,131
11,40,39,50,41,259,268,612,603
12,41,50,51,42,603,612,613,604
13,42,51,52,43,604,613,614,605
14,43,52,53,44,605,614,615,606
15,44,53,54,45,606,615,616,607
16,45,54,55,46,607,616,617,608
17,46,55,56,47,608,617,618,609
18,47,56,57,48,609,618,619,610
19,48,57,58,49,610,619,620,611
20,49,58,13,12,611,620,595,594
21,39,38,59,50,268,277,621,612
22,50,59,60,51,612,621,622,613
23,51,60,61,52,613,622,623,614
24,52,61,62,53,614,623,624,615
25,53,62,63,54,615,624,625,616
26,54,63,64,55,616,625,626,617
27,55,64,65,56,617,626,627,618
28,56,65,66,57,618,627,628,619
29,57,66,67,58,619,628,629,620
30,58,67,14,13,620,629,596,595
31,38,37,68,59,277,286,630,621
32,59,68,69,60,621,630,631,622
33,60,69,70,61,622,631,632,623
34,61,70,71,62,623,632,633,624
35,62,71,72,63,624,633,634,625
36,63,72,73,64,625,634,635,626
37,64,73,74,65,626,635,636,627
38,65,74,75,66,627,636,637,628
39,66,75,76,67,628,637,638,629
40,67,76,15,14,629,638,597,596
41,37,36,77,68,286,295,639,630
42,68,77,78,69,630,639,640,631
43,69,78,79,70,631,640,641,632
44,70,79,80,71,632,641,642,633
45,71,80,81,72,633,642,643,634
46,72,81,82,73,634,643,644,635
47,73,82,83,74,635,644,645,636
48,74,83,84,75,636,645,646,637
49,75,84,85,76,637,646,647,638
50,76,85,16,15,638,647,598,597
51,36,35,86,77,295,304,648,639
52,77,86,87,78,639,648,649,640
53,78,87,88,79,640,649,650,641
54,79,88,89,80,641,650,651,642
55,80,89,90,81,642,651,652,643
56,81,90,91,82,643,652,653,644
57,82,91,92,83,644,653,654,645
58,83,92,93,84,645,654,655,646
59,84,93,94,85,646,655,656,647
60,85,94,17,16,647,656,599,598
61,35,34,95,86,304,313,657,648
62,86,95,96,87,648,657,658,649
63,87,96,97,88,649,658,659,650
64,88,97,98,89,650,659,660,651
65,89,98,99,90,651,660,661,652
66,90,99,100,91,652,661,662,653
67,91,100,101,92,653,662,663,654
68,92,101,102,93,654,663,664,655
69,93,102,103,94,655,664,665,656
70,94,103,18,17,656,665,600,599
71,34,33,104,95,313,322,666,657
72,95,104,105,96,657,666,667,658
73,96,105,106,97,658,667,668,659
74,97,106,107,98,659,668,669,660
75,98,107,108,99,660,669,670,661
76,99,108,109,100,661,670,671,662
77,100,109,110,101,662,671,672,663
78,101,110,111,102,663,672,673,664
79,102,111,112,103,664,673,674,665
80,103,112,19,18,665,674,601,600
81,33,32,113,104,322,331,675,666
82,104,113,114,105,666,675,676,667
83,105,114,115,106,667,676,677,668
84,106,115,116,107,668,677,678,669
85,107,116,117,108,669,678,679,670
86,108,117,118,109,670,679,680,671
87,109,118,119,110,671,680,681,672
88,110,119,120,111,672,681,682,673
89,111,120,121,112,673,682,683,674
90,112,121,20,19,674,683,602,601
91,32,31,30,113,331,232,359,675
92,113,30,29,114,675,359,368,676
93,114,29,28,115,676,368,377,677
94,115,28,27,116,677,377,386,678
95,116,27,26,117,678,386,395,679
96,117,26,25,118,679,395,404,680
97,118,25,24,119,680,404,413,681
98,119,24,23,120,681,413,422,682
99,120,23,22,121,682,422,431,683
100,121,22,21,20,683,431,332,602
101,132,259,603,231,133,258,684,230
102,231,603,604,222,230,684,685,221
103,222,604,605,213,221,685,686,212
104,213,605,606,204,212,686,687,203
105,204,606,607,195,203,687,688,194
106,195,607,608,186,194,688,689,185
107,186,608,609,177,185,689,690,176
108,177,609,610,168,176,690,691,167
109,168,610,611,159,167,691,692,158
110,159,611,594,131,158,692,585,130
111,259,268,612,603,258,267,693,684
112,603,612,613,604,684,693,694,685
113,604,613,614,605,685,694,695,686
114,605,614,615,606,686,695,696,687
115,606,615,616,607,687,696,697,688
116,607,616,617,608,688,697,698,689
117,608,617,618,609,689,698,699,690
118,609,618,619,610,690,699,700,691
119,610,619,620,611,691,700,701,692
120,611,620,595,594,692,701,586,585
121,268,277,621,612,267,276,702,693
122,612,621,622,613,693,702,703,694
123,613,622,623,614,694,703,704,695
124,614,623,624,615,695,704,705,696
125,615,624,625,616,696,705,706,697
126,616,625,626,617,697,706,707,698
127,617,626,627,618,698,707,708,699
128,618,627,628,619,699,708,709,700
129,619,628,629,620,700,709,710,701
130,620,629,596,595,701,710,587,586
131,277,286,630,621,276,285,711,702
132,621,630,631,622,702,711,712,703
133,622,631,632,623,703,712,713,704
134,623,632,633,624,704,713,714,705
135,624,633,634,625,705,714,715,706
136,625,634,635,626,706,715,716,707
137,626,635,636,627,707,716,717,708
138,627,636,637,628,708,717,718,709
139,628,637,638,629,709,718,719,710
140,629,638,597,596,710,719,588,587
141,286,295,639,630,285,294,720,711
142,630,639,640,631,711,720,721,712
143,631,640,641,632,712,721,722,713
144,632,641,642,633,713,722,723,714
145,633,642,643,634,714,723,724,715
146,634,643,644,635,715,724,725,716
147,635,644,645,636,716,725,726,717
148,636,645,646,637,717,726,727,718
